NODES_PER_ELEMENT
41 149 185 214
42 60 261 184
43 47 48 148
44 34 35 147
45 8 9 146
46 21 22 145
47 62 168 153
48 149 79 150
49 149 150 90
50 113 262 150
51 63 257 174
52 152 193 275
53 46 130 45
54 32 33 129
55 6 7 132
56 19 20 131
57 15 16 134
58 28 29 133
59 54 55 136
60 41 42 135
61 106 132 267
62 131 269 105
63 130 266 104
64 103 129 268
65 59 262 169
66 59 150 262
67 60 184 246
68 149 64 185
69 72 121 174
70 84 127 201
71 80 155 127
72 61 260 166
73 97 135 217
74 99 136 218
75 96 133 219
76 134 220 98
77 57 247 211
78 38 39 142
79 51 52 141
80 12 13 140
81 25 26 139
82 135 266 217
83 218 136 267
84 133 268 219
85 134 269 220
86 72 126 167
87 83 167 126
88 152 65 193
89 168 108 280
90 94 202 147
91 95 203 148
92 93 205 146
93 92 204 145
94 113 150 190
95 83 123 167
96 114 260 155
97 158 237 215
98 127 155 201
99 70 238 143
100 143 238 233
101 61 155 260
102 83 236 123
103 57 248 137
104 63 216 154
105 117 166 260
106 184 261 118
107 71 172 128
108 71 137 172
109 154 216 265
110 169 262 119
111 81 158 215
112 85 138 170
113 80 127 234
114 90 128 241
115 57 274 248
116 150 79 190
117 100 275 193
118 85 188 143
119 60 161 261
120 160 263 58
121 130 250 45
122 129 249 32
123 132 252 6
124 131 251 19
125 134 16 255
126 133 29 253
127 136 55 256
128 135 42 254
129 36 37 178
130 50 179 49
131 10 11 177
132 23 24 176
133 142 39 164
134 141 52 165
135 139 26 162
136 140 13 163
137 114 155 192
138 111 185 151
139 109 186 153
140 110 187 154
141 152 213 65
142 59 169 245
143 86 214 185
144 109 153 270
145 73 270 153
146 110 154 271
147 74 271 154
148 152 273 112
149 152 76 273
150 75 272 151
151 111 151 272
152 116 261 161
153 160 115 263
154 57 124 194
155 80 192 155
156 68 220 269
157 66 219 268
158 69 218 267
159 67 217 266
160 97 208 135
161 99 209 136
162 96 206 133
163 134 98 207
164 92 131 204
165 93 132 205
166 94 129 202
167 130 203 95
168 135 208 41
169 136 209 54
170 133 206 28
171 134 207 15
172 131 20 204
173 132 7 205
174 129 33 202
175 130 46 203
176 65 213 175
177 107 247 244
178 131 105 251
179 106 252 132
180 103 249 129
181 130 104 250
182 240 156 258
183 240 258 102
184 117 221 166
185 74 166 221
186 137 248 172
187 82 172 248
188 57 137 247
189 61 166 237
190 60 200 161
191 59 245 128
192 125 193 199
193 65 199 193
194 74 221 146
195 93 146 221
196 73 222 145
197 92 145 222
198 148 76 223
199 95 148 223
200 94 147 224
201 75 224 147
202 62 144 168
203 83 168 144
204 59 128 239
205 90 239 128
206 142 232 38
207 141 231 51
208 139 230 25
209 140 229 12
210 83 126 283
211 65 175 127
212 86 142 214
213 142 79 214
214 85 171 188
215 72 282 126
216 84 199 127
217 65 127 199
218 71 128 210
219 85 235 138
220 128 172 241
221 82 159 241
222 175 234 127
223 226 44 250
224 225 31 249
225 228 5 252
226 227 18 251
227 227 255 17
228 225 253 30
229 228 256 56
230 226 254 43
231 77 139 289
232 140 288 78
233 142 290 79
234 141 291 80
235 140 78 243
236 39 40 164
237 52 53 165
238 26 27 162
239 13 14 163
240 89 229 140
241 86 232 142
242 141 87 231
243 81 173 158
244 84 158 173
245 141 80 234
246 141 234 87
247 77 242 139
248 89 140 243
249 139 242 230
250 88 230 242
251 122 248 274
252 63 187 157
253 89 157 187
254 62 186 156
255 88 156 186
256 83 144 236
257 149 212 64
258 149 90 212
259 91 215 237
260 101 161 200
261 108 246 184
262 160 58 233
263 4 44 226
264 3 31 225
265 1 5 228
266 2 18 227
267 3 225 30
268 4 226 43
269 2 227 17
270 1 228 56
271 159 212 241
272 64 170 151
273 62 156 240
274 159 170 64
275 159 85 170
276 70 143 188
277 44 45 250
278 31 32 249
279 5 6 252
280 19 251 18
281 16 17 255
282 29 30 253
283 55 56 256
284 42 43 254
285 82 171 159
286 159 171 85
287 85 143 235
288 160 77 189
289 160 189 115
290 116 161 191
291 78 191 161
292 145 22 180
293 146 9 181
294 147 35 182
295 148 48 183
296 76 169 223
297 169 119 223
298 84 285 199
299 143 233 235
300 58 235 233
301 73 145 270
302 74 146 271
303 75 147 272
304 148 273 76
305 62 240 144
306 125 199 285
307 236 144 238
308 70 236 238
309 102 233 238
310 64 151 185
311 62 153 186
312 63 154 187
313 74 154 265
314 61 201 155
315 138 284 170
316 91 265 216
317 59 239 150
318 150 239 90
319 82 248 171
320 122 171 248
321 149 214 79
322 107 211 247
323 75 151 284
324 160 233 102
325 61 158 201
326 152 112 213
327 100 292 210
328 96 162 206
329 98 163 207
330 99 165 209
331 164 208 97
332 73 153 280
333 163 14 207
334 162 27 206
335 165 53 209
336 164 40 208
337 60 246 200
338 200 246 126
339 152 275 76
340 50 51 231
341 37 38 232
342 24 25 230
343 11 12 229
344 100 193 292
345 84 201 158
346 77 156 242
347 89 243 157
348 88 242 156
349 78 157 243
350 77 258 156
351 63 157 257
352 78 259 157
353 61 237 158
354 87 213 179
355 179 213 112
356 139 162 289
357 140 163 288
358 164 290 142
359 141 165 291
360 91 237 166
361 107 173 211
362 81 211 173
363 167 123 194
364 159 64 212
365 36 182 35
366 49 183 48
367 9 10 181
368 22 23 180
369 96 289 162
370 164 97 290
371 98 288 163
372 99 291 165
373 74 265 166
374 179 50 231
375 178 37 232
376 176 24 230
377 177 11 229
378 118 195 222
379 92 222 195
380 94 224 197
381 120 197 224
382 117 196 221
383 93 221 196
384 95 223 198
385 119 198 223
386 104 226 250
387 103 225 249
388 106 228 252
389 227 251 105
390 227 105 255
391 106 256 228
392 103 253 225
393 104 254 226
394 73 184 222
395 184 118 222
396 97 217 190
397 113 190 217
398 115 189 219
399 96 219 189
400 98 220 191
401 114 192 218
402 116 191 220
403 99 218 192
404 175 213 87
405 210 128 245
406 160 258 77
407 160 102 258
408 101 259 161
409 78 161 259
410 46 47 203
411 34 202 33
412 20 21 204
413 8 205 7
414 14 15 207
415 27 28 206
416 53 54 209
417 40 41 208
418 124 211 264
419 81 264 211
420 122 188 171
421 169 100 245
422 120 263 279
423 119 262 278
424 118 261 277
425 117 260 276
426 123 274 194
427 57 194 274
428 91 166 265
429 151 170 284
430 168 283 108
431 168 83 283
432 101 174 257
433 97 190 290
434 99 192 291
435 96 189 289
436 98 191 288
437 257 157 259
438 257 259 101
439 254 104 266
440 254 266 135
441 106 267 256
442 256 267 136
443 103 268 253
444 253 268 133
445 105 269 255
446 134 255 269
447 120 279 197
448 118 277 195
449 119 278 198
450 117 276 196
451 236 286 123
452 76 275 169
453 84 173 285
454 235 58 287
455 200 126 282
456 235 287 138
457 121 215 216
458 91 216 215
459 101 282 174
460 82 241 172
461 107 285 173
462 88 176 230
463 89 177 229
464 178 232 86
465 87 179 231
466 90 241 212
467 122 286 188
468 169 275 100
469 175 87 234
470 70 188 286
471 81 215 264
472 121 264 215
473 70 286 236
474 115 279 263
475 113 278 262
476 116 277 261
477 114 276 260
478 200 282 101
479 145 180 270
480 146 181 271
481 147 182 272
482 148 183 273
483 72 174 282
484 109 270 180
485 110 271 181
486 112 273 183
487 111 272 182
488 126 246 283
489 73 280 184
490 108 184 280
491 100 210 245
492 238 144 240
493 71 210 292
494 238 240 102
495 107 244 285
496 114 218 276
497 69 276 218
498 68 277 220
499 116 220 277
500 113 217 278
501 67 278 217
502 66 279 219
503 115 219 279
504 75 284 281
505 138 281 284
506 69 196 276
507 68 195 277
508 67 198 278
509 66 197 279
510 71 292 244
511 125 244 292
512 77 289 189
513 78 288 191
514 79 290 190
515 80 291 192
516 123 286 274
517 120 224 281
518 75 281 224
519 125 292 193
520 108 283 246
521 125 285 244
522 58 263 287
523 120 287 263
524 120 281 287
525 122 274 286
526 138 287 281
END_ELEMENTS
COORDINATES
1 0 0
2 0.1 0
3 0.1 0.1
4 0 0.1
5 0.007142857142841234 0
6 0.01428571428568247 0
7 0.02142857142852371 0
8 0.02857142857136935 0
9 0.03571428571421941 0
10 0.04285714285706946 0
11 0.04999999999991953 0
12 0.05714285714279436 0
13 0.06428571428566919 0
14 0.07142857142854402 0
15 0.07857142857141268 0
16 0.08571428571427513 0
17 0.09285714285713757 0
18 0.1 0.007142857142841234
19 0.1 0.01428571428568247
20 0.1 0.02142857142852371
21 0.1 0.02857142857136935
22 0.1 0.03571428571421941
23 0.1 0.04285714285706946
24 0.1 0.04999999999991953
25 0.1 0.05714285714279436
26 0.1 0.06428571428566919
27 0.1 0.07142857142854402
28 0.1 0.07857142857141268
29 0.1 0.08571428571427513
30 0.1 0.09285714285713757
31 0.09285714285716144 0.1
32 0.08571428571432289 0.1
33 0.07857142857148433 0.1
34 0.07142857142863958 0.1
35 0.06428571428578862 0.1
36 0.05714285714293768 0.1
37 0.05000000000008673 0.1
38 0.042857142857211 0.1
39 0.03571428571433527 0.1
40 0.02857142857145954 0.1
41 0.02142857142859 0.1
42 0.01428571428572667 0.1
43 0.007142857142863335 0.1
44 0 0.09285714285716144
45 0 0.08571428571432289
46 0 0.07857142857148433
47 0 0.07142857142863958
48 0 0.06428571428578862
49 0 0.05714285714293768
50 0 0.05000000000008673
51 0 0.042857142857211
52 0 0.03571428571433527
53 0 0.02857142857145954
54 0 0.02142857142859
55 0 0.01428571428572667
56 0 0.007142857142863335
57 0.0475422340126911 0.04939197222876693
58 0.07262087472838136 0.0700741739657056
59 0.03051127516971889 0.07093630419640588
60 0.07154320835071298 0.02836085473025013
61 0.02874052958441129 0.02990803157338254
62 0.08003946900301176 0.04931547959413318
63 0.05024321768312617 0.0214341300817141
64 0.05064962178766549 0.07871923054554222
65 0.01917329550631844 0.04956587171531915
66 0.08238749276736712 0.08396504915532788
67 0.01612352970404274 0.08239976315543743
68 0.08421336541654405 0.01750373583039337
69 0.01750206820358029 0.01581293868133413
70 0.06427755274994616 0.05803318980530682
71 0.0367766277951783 0.05912089696207123
72 0.0545828399649823 0.03662644138314232
73 0.08454244255820803 0.03494365534375334
74 0.03517992716117668 0.0156156000036751
75 0.06457022794464572 0.08520124748634868
76 0.01577319068280334 0.06442598807654171
77 0.08593629386595947 0.06302662086733704
78 0.06353278321177627 0.01477465437486591
79 0.03658576217065167 0.08570965060556504
80 0.01473315558197599 0.0356454925072798
81 0.03953894373875074 0.03779891078330733
82 0.04832374633699697 0.06438577998803871
83 0.06688999371763039 0.04478638507220363
84 0.02927224221123323 0.04151358194373927
85 0.0599899020144169 0.06830242566536009
86 0.04545422720315886 0.09154109744612676
87 0.009849119787659004 0.04553042443682357
88 0.08986425417950418 0.05306631143211291
89 0.05502966938886227 0.009875274135009434
90 0.03938691634584265 0.07337862496337413
91 0.03738716780846632 0.02558007180042279
92 0.0898056770542676 0.0251244544648596
93 0.02520703472819756 0.01026355156372804
94 0.07457283997824599 0.08987283481858069
95 0.01043637126599322 0.07467036785818708
96 0.09093909797302707 0.0734100953872551
97 0.02672648745542301 0.09079807407756868
98 0.07353230214192237 0.009290714311993183
99 0.00924902765895662 0.02635373989901044
100 0.02701651198276432 0.06148788325585529
101 0.0612869106008256 0.02565213561772698
102 0.07553266009672228 0.06140320204377468
103 0.08946052120778934 0.09124816919374713
104 0.008802944905533388 0.08946556016055614
105 0.0913011245794368 0.01050244821156773
106 0.01051185154002472 0.008704385243339536
107 0.03755133016562421 0.04684429481500311
108 0.07464153646757116 0.03697628931838822
109 0.09146362676463621 0.04313704512353143
110 0.04349570912110816 0.008645470418366545
111 0.05624627445741373 0.09157233538902221
112 0.00842399926582799 0.05646963679876121
113 0.02622610700505245 0.0805473042900684
114 0.01919597279217234 0.02545681318953103
115 0.0808634326737792 0.07387671748416433
116 0.07450208735387642 0.01943035866654123
117 0.02565247172940726 0.01959530016989409
118 0.08057463691131621 0.02556597689018816
119 0.02008390452926076 0.07408875219277557
120 0.07338676817670121 0.07968979376463013
121 0.04812929582881446 0.02971940258670379
122 0.05554981626112589 0.05791231856192934
123 0.06023336786868142 0.0487956832784097
124 0.04889069979162109 0.04236125156698016
125 0.02999406425737458 0.05179135616098342
126 0.06410590136816513 0.03684262807743029
127 0.02079399889507525 0.04113078692675635
128 0.03630110037287682 0.06672651293928182
129 0.08215876746754883 0.09179404760770644
130 0.008304199829636441 0.08218997552597554
131 0.09185331544279569 0.01772837556568837
132 0.01775094229900726 0.008170499685386893
133 0.0935116156280735 0.08067094851771864
134 0.0807561005914022 0.006550328506000624
135 0.01938846107169061 0.09346346555704445
136 0.006528489864134576 0.01921177960087855
137 0.04225824809905601 0.05496810777256381
138 0.06411820934403464 0.0746918825679132
139 0.09360459904352687 0.0619000399573327
140 0.06125129525024853 0.007100194931095612
141 0.007295193838214464 0.03875085835048369
142 0.03910559794636328 0.09318131068843662
143 0.0655505637896743 0.0632883243947488
144 0.07256114635303967 0.05062803936806434
145 0.09225409264775279 0.03178591220205707
146 0.03190382378122731 0.007819878241265584
147 0.06793829495251273 0.09244059409142054
148 0.00789085817837286 0.06795900915388264
149 0.04246673067060305 0.08063005870855619
150 0.03315404391100992 0.07792989178148674
151 0.05745213384666412 0.08398715359552045
152 0.01604630485105949 0.05699443880791338
153 0.08386909548848769 0.04211721399713811
154 0.04250249778567117 0.01639783460926092
155 0.02139919734835604 0.03168791919853529
156 0.08427766493750311 0.05547875956240283
157 0.05651686701030152 0.01626983965132954
158 0.0335516215158167 0.0353320529167646
159 0.05145352399359232 0.07050404963095007
160 0.07845440788006153 0.06733846717238559
161 0.06804798951216195 0.02225438660742869
162 0.09509698847719189 0.06886297504556449
163 0.06878599563136073 0.005152147933326742
164 0.03137971905777189 0.09495000217686714
165 0.005176225094764986 0.03114722161369065
166 0.03157760697550729 0.02258152048567469
167 0.06002107453405817 0.04249302923199154
168 0.07534466345121973 0.04296019153192748
169 0.02321307893758227 0.06799107643438144
170 0.05764435618128056 0.07602404359925934
171 0.05408079668590268 0.06330559066833813
172 0.0428248173937374 0.06190491563682583
173 0.03579652667101008 0.04200521103703075
174 0.05523975185812453 0.02786249348676664
175 0.01519096195058707 0.04568497104843933
176 0.09383146146130342 0.04874732159037092
177 0.04924188294664138 0.00604687531692723
178 0.05063125030628406 0.09429553935220894
179 0.005894605203474273 0.05093373859206378
180 0.09460774949522605 0.03831637406300528
181 0.03846397329950641 0.00545506855351676
182 0.06142323300241538 0.09471681189695901
183 0.005408438271951161 0.06145930751360685
184 0.07768402884370683 0.03132398453058883
185 0.04935284823948068 0.08689787998106413
186 0.08721265025807991 0.0486518148426839
187 0.04950983882522148 0.01311736333279192
188 0.05990372013666084 0.06099566375803488
189 0.08533569185803609 0.07056941363974172
190 0.02954070320326664 0.08507628535357008
191 0.07095218903264811 0.01507880298197611
192 0.01487936870244227 0.02879337648418218
193 0.02438685237447797 0.0550854639042696
194 0.05429600579090358 0.04534698701736728
195 0.085187580516393 0.02253929131892556
196 0.0225911734286706 0.01489502875840406
197 0.07707742948406548 0.08496790498427645
198 0.01520981112190782 0.07725069787038485
199 0.02602576948841058 0.04768063231960579
200 0.06598660690054772 0.02972486008911359
201 0.02677241816260002 0.03591730094056116
202 0.07493140716649266 0.09482116350722297
203 0.005326807652214766 0.07496136913630558
204 0.09477865145620168 0.02493386415891827
205 0.02497613535248772 0.005252410224443011
206 0.09590663585554264 0.07458922082989519
207 0.07461386809037474 0.004202389778219733
208 0.02549877304330813 0.09583852576826794
209 0.004197374222617714 0.02534446420705653
210 0.03220975141619926 0.06200469617288935
211 0.0423174749136569 0.04352758688330775
212 0.04558450502321925 0.0743431605780815
213 0.01243651705452368 0.05086097981327143
214 0.04259142885768836 0.08758605551601137
215 0.04019810428758005 0.03121236404835847
216 0.04274584043559024 0.02421421008989182
217 0.02188824742241019 0.08560689176140572
218 0.01431561803396506 0.02145284003805654
219 0.08571728165907266 0.07819528294029358
220 0.07849918573653711 0.01438741726118201
221 0.02870426862022179 0.01513560451767231
222 0.08500345074101337 0.0285548444623114
223 0.01543655865912118 0.07105523515902454
224 0.07083343011678564 0.08534762688224651
225 0.09422834300519994 0.09468935348530143
226 0.005330431371133653 0.09422855296141613
227 0.09470834724562888 0.00576182260457942
228 0.005763999128519721 0.005292190732103407
229 0.05453407513719567 0.004607172379675612
230 0.09448298486236337 0.05475271032854398
231 0.004615333562603015 0.04561359289200183
232 0.0456089185890115 0.0958012669637527
233 0.07161643813302566 0.0649286598842001
234 0.01358189209299928 0.04134854252971592
235 0.06730241881400695 0.06932271077460721
236 0.0657011975565908 0.05259442405829505
237 0.03431222767155884 0.02892910960927859
238 0.07030856444185865 0.05812949287577726
239 0.03484005072533602 0.07222850148321074
240 0.07713669780494381 0.05594437533320178
241 0.04397847244824855 0.06853354199178992
242 0.08962360834991785 0.05764864121810395
243 0.05908556533377265 0.01201564181559983
244 0.03590030906578601 0.05229385544669292
245 0.02985374214622735 0.06581996373417266
246 0.07070999653106409 0.03372942738407832
247 0.0411273819860942 0.04940133486111164
248 0.04929648575435579 0.05774869490134377
249 0.08888174699187831 0.09554626163498534
250 0.004487645632143222 0.08888810554182523
251 0.09556995647402503 0.01108892650958683
252 0.01109572343567426 0.004435341393361673
253 0.09417757192098597 0.08848463339796754
254 0.01154894007013186 0.09416686771830574
255 0.08853061590715622 0.005820307099339052
256 0.005819543005405121 0.01146475959452914
257 0.05692086288115456 0.02232305549250469
258 0.08025588890656787 0.06064224410957684
259 0.06126242015284814 0.02026405606095511
260 0.0245536372362652 0.02493734932090939
261 0.07533931797300399 0.02461583706202559
262 0.0256772542226634 0.07509608433962586
263 0.07575215456911397 0.07412718090672979
264 0.04562505519668055 0.03688005046622581
265 0.03789115271788712 0.02088349258504706
266 0.01434280443037905 0.08787788699190734
267 0.01207717512648326 0.01413832244491385
268 0.08789749163152562 0.08572655060525486
269 0.0858527220761536 0.01209512325500222
270 0.08933490886964934 0.03807296498595585
271 0.03831622374887 0.01079079437677988
272 0.06152195890239794 0.08958150814644486
273 0.01071191676348066 0.06145772418853394
274 0.05448864130650663 0.05238790529664507
275 0.02129257435873913 0.06118993236328257
276 0.02064694666003462 0.0203622501101087
277 0.07971554368302686 0.02068227928909769
278 0.02086863615826793 0.07915677454764748
279 0.07918808988161335 0.07913757229959514
280 0.07920963226065604 0.03767315115587905
281 0.06753053278510304 0.07992024791663535
282 0.06024214415904348 0.0313508038774887
283 0.07033337535116176 0.0390681883056901
284 0.06225575549823416 0.0799627358431186
285 0.03243616053625255 0.0470190028433093
286 0.06002109056299296 0.05512240730853891
287 0.07010778566476167 0.07463792577212582
288 0.0676093609769846 0.01028843724678461
289 0.09017527133238433 0.0675554533931103
290 0.03266708927432204 0.08993728604154236
291 0.01027456906068846 0.03213972501609979
292 0.03106482348630331 0.05694790170445511
END_COORDINATES
BOUNDARIES
1 1 5
2 5 6
3 6 7
4 7 8
5 8 9
6 9 10
7 10 11
8 11 12
9 12 13
10 13 14
11 14 15
12 15 16
13 16 17
14 17 2
15 2 18
16 18 19
17 19 20
18 20 21
19 21 22
20 22 23
21 23 24
22 24 25
23 25 26
24 26 27
25 27 28
26 28 29
27 29 30
28 30 3
29 3 31
30 31 32
31 32 33
32 33 34
33 34 35
34 35 36
35 36 37
36 37 38
37 38 39
38 39 40
39 40 41
40 41 42
41 42 43
42 43 4
43 4 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 1
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
